"date","value","section","grouping","sort","units","grade","level_achieved"
2007,85400,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2007,70321,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2007,51929,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2007,45310,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2007,0.26,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2007,0.01,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2007,0.02,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2007,0.1,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2007,0.52,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2007,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2007,0.25,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2008,8.1,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2008,15.6,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2008,1280,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2008,663,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2008,88478,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2008,75286,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2008,55759,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2008,47411,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2008,0.26,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2008,0.01,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2008,0.02,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2008,0.1,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2008,0.52,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2008,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2008,0.25,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2009,8,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2009,15.5,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2009,1385,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2009,717,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2009,92258,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2009,76822,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2009,58528,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2009,49110,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2009,0.28,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2009,0.01,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2009,0.02,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2009,0.09,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2009,0.52,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2009,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2009,0.26,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2010,7.8,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2010,14.9,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2010,1507,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2010,785,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2010,106695,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2010,78352,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2010,60214,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2010,50276,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2010,0.29,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2010,0,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2010,0.02,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2010,0.1,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2010,0.52,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2010,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2010,0.26,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2011,8.1,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2011,15.8,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2011,1521,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2011,783,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2011,111908,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2011,80151,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2011,61099,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2011,51646,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2011,0.32,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2011,0.01,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2011,0.02,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2011,0.1,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2011,0.51,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2011,0.09,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2011,0.26,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2012,8.9,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2012,17.3,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2012,1466,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2012,753,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2012,127500,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2012,79957,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2012,61350,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2012,51394,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2012,0.32,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2012,0,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2012,0.03,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2012,0.1,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2012,0.51,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2012,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2012,0.26,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2013,9.2,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2013,17.6,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2013,1471.5,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2013,767.7,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2013,136759,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2013,79652,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2013,62915,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2013,52829,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2013,0.335,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2013,0.003,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2013,0.025,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2013,0.102,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2013,0.522,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2013,0.094,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2013,0.255,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2014,9.1,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2014,17.2,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2014,1552.3,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2014,816.7,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2014,145685,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2014,81033,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2014,63316,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2014,54002,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2014,0.343,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2014,0.003,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2014,0.026,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2014,0.101,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2014,0.526,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2014,0.093,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2014,0.251,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2015,9.2,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2015,17.2,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2015,1586.8,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2015,847.2,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2015,146165,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2015,83954,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2015,65149,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2015,55220,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2015,0.349,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2015,0.003,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2015,0.027,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2015,0.101,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2015,0.534,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2015,0.089,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2015,0.246,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2016,9,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2016,16.9,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2016,1670.4,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2016,891,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2016,140318,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2016,86158,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2016,65719,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2016,56649,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2016,0.362,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2016,0.005,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2016,0.026,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2016,0.099,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2016,0.533,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2016,0.083,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2016,0.254,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2017,9.2,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2017,16.8,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2017,1678.4,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2017,920.9,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2017,140422,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2017,88826,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2017,67827,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2017,58305,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2017,0.357,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2017,0.005,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2017,0.026,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2017,0.102,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2017,0.549,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2017,0.088,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2017,0.231,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2018,8.9,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2018,16.7,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2018,NA,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2018,NA,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2018,136430,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2018,89352,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2018,69562,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2018,59140,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2018,0.356,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2018,0.007,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2018,0.024,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2018,0.103,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2018,0.535,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2018,0.085,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2018,0.246,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2019,8.9,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2019,16.8,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2019,NA,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2019,NA,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2019,135127,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2019,87966,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2019,69028,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2019,58823,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2019,0.368,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2019,0.006,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2019,0.024,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2019,0.104,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2019,0.529,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2019,0.091,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2019,0.247,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2020,8.6,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2020,16,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2020,NA,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2020,NA,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2020,135276,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2020,88906,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2020,70345,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2020,59938,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2020,0.374,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2020,0.007,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2020,0.023,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2020,0.098,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2020,0.538,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2020,0.097,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2020,0.237,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2021,8.6,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
2021,15.8,"Staff-Other","Number of Students Per Teacher","8","count","All",NA
2021,NA,"Staff-Other","Total Staff FTE","STAFF1","count","All",NA
2021,NA,"Staff-Other","Total Teacher FTE","STAFF2","count","All",NA
2021,140483,"Staff-Avgs","Average Central Administr Salary","STAFF3","dollars","All",NA
2021,89308,"Staff-Avgs","Average School Administr Salary","STAFF4","dollars","All",NA
2021,70360,"Staff-Avgs","Average Profess Support Staff Salary","STAFF5","dollars","All",NA
2021,59921,"Staff-Avgs","Average Teacher Salary","STAFF6","dollars","All",NA
2021,0.0038,"Staff-Other","Minority","STAFF7","percent_of_staff","All",NA
2021,0.007,"Staff-Type","Central Administrative","STAFFUNC1","percent_of_staff","All",NA
2021,0.023,"Staff-Type","School Administrative","STAFFUNC2","percent_of_staff","All",NA
2021,0.099,"Staff-Type","Professional Support Staff","STAFFUNC3","percent_of_staff","All",NA
2021,0.545,"Staff-Type","Teachers","STAFFUNC4","percent_of_staff","All",NA
2021,0.1,"Staff-Type","Educational Aides","STAFFUNC5","percent_of_staff","All",NA
2021,0.226,"Staff-Type","Auxiliary Staff","STAFFUNC6","percent_of_staff","All",NA
2022,8.7,"Staff-Other","Number of Students Per Total Staff","7","count","All",NA
